RegionName,StateName,RegionType,date,year,month,rent_index,home_value,price_to_rent_ratio,rent_1yr_ago,yoy_pct_change
"Hartford, CT",CT,msa,2024-02-29,2024,2,1694.8,350300.0,17.22,1594.3507859040162,6.3
"Hartford, CT",CT,msa,2024-03-31,2024,3,1712.86,353453.0,17.2,1608.807428034417,6.47
"Hartford, CT",CT,msa,2024-04-30,2024,4,1728.62,356964.0,17.21,1617.0430505089266,6.9
"Hartford, CT",CT,msa,2024-05-31,2024,5,1739.32,360102.0,17.25,1625.7314245958478,6.99
"Hartford, CT",CT,msa,2024-06-30,2024,6,1752.35,362238.0,17.23,1635.2337445849755,7.16
"Hartford, CT",CT,msa,2024-07-31,2024,7,1759.93,363973.0,17.23,1642.83543190948,7.13
"Hartford, CT",CT,msa,2024-08-31,2024,8,1771.7,365454.0,17.19,1648.914148303313,7.45
"Hartford, CT",CT,msa,2024-09-30,2024,9,1778.17,367205.0,17.21,1659.0591101501511,7.18
"Hartford, CT",CT,msa,2024-10-31,2024,10,1784.04,368619.0,17.22,1666.5941496987405,7.05
"Hartford, CT",CT,msa,2024-11-30,2024,11,1787.77,369684.0,17.23,1670.7412604328229,7.0
"Hartford, CT",CT,msa,2024-12-31,2024,12,1804.79,370576.0,17.11,1672.580376624548,7.9
"Hartford, CT",CT,msa,2025-01-31,2025,1,1815.18,371659.0,17.06,1682.3485509427678,7.9
"Hartford, CT",CT,msa,2025-02-28,2025,2,1823.63,372852.0,17.04,1694.8018010255937,7.6
"Hartford, CT",CT,msa,2025-03-31,2025,3,1819.19,373841.0,17.12,1712.862617814372,6.21
"Hartford, CT",CT,msa,2025-04-30,2025,4,1820.34,375005.0,17.17,1728.6209143672477,5.31
"Hartford, CT",CT,msa,2025-05-31,2025,5,1825.56,376302.0,17.18,1739.3209781893406,4.96
"Hartford, CT",CT,msa,2025-06-30,2025,6,1828.48,377686.0,17.21,1752.353328820472,4.34
"Hartford, CT",CT,msa,2025-07-31,2025,7,1836.12,379435.0,17.22,1759.9348202148583,4.33
"Hartford, CT",CT,msa,2025-08-31,2025,8,1840.25,381088.0,17.26,1771.6966603069077,3.87
"Hartford, CT",CT,msa,2025-09-30,2025,9,1847.05,382906.0,17.28,1778.1740359185649,3.87
"Hartford, CT",CT,msa,2025-10-31,2025,10,1853.4,384422.0,17.28,1784.0412881659208,3.89
"Hartford, CT",CT,msa,2025-11-30,2025,11,1863.15,386105.0,17.27,1787.765853085351,4.22
"Hartford, CT",CT,msa,2025-12-31,2025,12,1862.96,387963.0,17.35,1804.7871852484727,3.22
"Hartford, CT",CT,msa,2026-01-31,2026,1,1863.74,389732.0,17.43,1815.178159136625,2.68
"Hartford, CT",CT,msa,2026-02-28,2026,2,1862.77,391285.0,17.5,1823.626305204365,2.15
"Hartford, CT",CT,msa,2026-03-31,2026,3,1868.05,392773.0,17.52,1819.1914840008749,2.69
"Hartford, CT",CT,msa,2026-04-30,2026,4,1871.01,394221.0,17.56,1820.335661231422,2.78
"Hastings, NE",NE,msa,2026-04-30,2026,4,853.33,214026.0,20.9,,
"Hattiesburg, MS",MS,msa,2022-08-31,2022,8,1216.37,196651.0,13.47,,
"Hattiesburg, MS",MS,msa,2022-09-30,2022,9,1225.58,196606.0,13.37,,
"Hattiesburg, MS",MS,msa,2022-10-31,2022,10,1233.21,195924.0,13.24,,
"Hattiesburg, MS",MS,msa,2022-11-30,2022,11,1241.89,194965.0,13.08,,
"Hattiesburg, MS",MS,msa,2022-12-31,2022,12,1248.05,194234.0,12.97,,
"Hattiesburg, MS",MS,msa,2023-01-31,2023,1,1228.7,193563.0,13.13,,
"Hattiesburg, MS",MS,msa,2023-02-28,2023,2,1220.41,193222.0,13.19,,
"Hattiesburg, MS",MS,msa,2023-03-31,2023,3,1215.97,193885.0,13.29,,
"Hattiesburg, MS",MS,msa,2023-04-30,2023,4,1227.25,195875.0,13.3,,
"Hattiesburg, MS",MS,msa,2023-05-31,2023,5,1237.06,198436.0,13.37,,
"Hattiesburg, MS",MS,msa,2023-06-30,2023,6,1244.97,200458.0,13.42,,
"Hattiesburg, MS",MS,msa,2023-07-31,2023,7,1249.39,201530.0,13.44,,
"Hattiesburg, MS",MS,msa,2023-08-31,2023,8,1252.8,201636.0,13.41,1216.3719744746395,2.99
"Hattiesburg, MS",MS,msa,2023-09-30,2023,9,1223.85,201335.0,13.71,1225.579944750887,-0.14
"Hattiesburg, MS",MS,msa,2023-10-31,2023,10,1215.15,200918.0,13.78,1233.207560411978,-1.46
"Hattiesburg, MS",MS,msa,2023-11-30,2023,11,1212.3,200590.0,13.79,1241.8886359432086,-2.38
"Hattiesburg, MS",MS,msa,2023-12-31,2023,12,1226.42,200490.0,13.62,1248.046257569441,-1.73
"Hattiesburg, MS",MS,msa,2024-01-31,2024,1,1236.59,200478.0,13.51,1228.698479306425,0.64
"Hattiesburg, MS",MS,msa,2024-02-29,2024,2,1245.48,200892.0,13.44,1220.4115907649075,2.05
"Hattiesburg, MS",MS,msa,2024-03-31,2024,3,1257.03,202170.0,13.4,1215.973516440529,3.38
"Hattiesburg, MS",MS,msa,2024-04-30,2024,4,1264.41,203891.0,13.44,1227.2511867706469,3.03
"Hattiesburg, MS",MS,msa,2024-05-31,2024,5,1274.1,205593.0,13.45,1237.06380307112,2.99
"Hattiesburg, MS",MS,msa,2024-06-30,2024,6,1277.74,206620.0,13.48,1244.966251011848,2.63
"Hattiesburg, MS",MS,msa,2024-07-31,2024,7,1288.69,207025.0,13.39,1249.3902506762038,3.15
"Hattiesburg, MS",MS,msa,2024-08-31,2024,8,1288.35,206952.0,13.39,1252.801696733969,2.84
"Hattiesburg, MS",MS,msa,2024-09-30,2024,9,1303.63,206593.0,13.21,1223.852694933764,6.52
"Hattiesburg, MS",MS,msa,2024-10-31,2024,10,1318.13,206672.0,13.07,1215.1500084833842,8.47
"Hattiesburg, MS",MS,msa,2024-11-30,2024,11,1340.27,207501.0,12.9,1212.3005955364602,10.56
"Hattiesburg, MS",MS,msa,2024-12-31,2024,12,1346.95,208442.0,12.9,1226.4208216797588,9.83
"Hattiesburg, MS",MS,msa,2025-01-31,2025,1,1349.45,209104.0,12.91,1236.586891167748,9.13
"Hattiesburg, MS",MS,msa,2025-02-28,2025,2,1335.14,209544.0,13.08,1245.481475327513,7.2
"Hattiesburg, MS",MS,msa,2025-03-31,2025,3,1333.61,209788.0,13.11,1257.0255450551315,6.09
"Hattiesburg, MS",MS,msa,2025-04-30,2025,4,1331.64,209960.0,13.14,1264.4063635677733,5.32
"Hattiesburg, MS",MS,msa,2025-05-31,2025,5,1326.15,209917.0,13.19,1274.0974836136247,4.09
"Hattiesburg, MS",MS,msa,2025-06-30,2025,6,1324.26,209841.0,13.2,1277.7392124159012,3.64
"Hattiesburg, MS",MS,msa,2025-07-31,2025,7,1319.7,209843.0,13.25,1288.686943929065,2.41
"Hattiesburg, MS",MS,msa,2025-08-31,2025,8,1327.84,209661.0,13.16,1288.3529665378096,3.06
"Hattiesburg, MS",MS,msa,2025-09-30,2025,9,1339.75,209721.0,13.04,1303.6331566472784,2.77
"Hattiesburg, MS",MS,msa,2025-10-31,2025,10,1342.56,210008.0,13.04,1318.1323047636326,1.85
"Hattiesburg, MS",MS,msa,2025-11-30,2025,11,1336.4,211033.0,13.16,1340.271331264223,-0.29
"Hattiesburg, MS",MS,msa,2025-12-31,2025,12,1333.74,212069.0,13.25,1346.9514317481355,-0.98
"Hattiesburg, MS",MS,msa,2026-01-31,2026,1,1341.79,213220.0,13.24,1349.445551939393,-0.57
"Hattiesburg, MS",MS,msa,2026-02-28,2026,2,1360.87,214434.0,13.13,1335.143237999842,1.93
"Hattiesburg, MS",MS,msa,2026-03-31,2026,3,1369.28,215842.0,13.14,1333.6067726830656,2.67
"Hattiesburg, MS",MS,msa,2026-04-30,2026,4,1377.06,217049.0,13.13,1331.6445033297678,3.41
"Heber, UT",UT,msa,2024-01-31,2024,1,2264.71,1083424.0,39.87,,
"Heber, UT",UT,msa,2024-02-29,2024,2,2238.33,1088110.0,40.51,,
"Heber, UT",UT,msa,2024-03-31,2024,3,2190.18,1097410.0,41.75,,
"Heber, UT",UT,msa,2024-04-30,2024,4,2217.53,1105825.0,41.56,,
"Heber, UT",UT,msa,2024-05-31,2024,5,2271.03,1111288.0,40.78,,
"Heber, UT",UT,msa,2024-06-30,2024,6,2307.54,1109886.0,40.08,,
"Heber, UT",UT,msa,2024-07-31,2024,7,2327.4,1105491.0,39.58,,
"Heber, UT",UT,msa,2024-08-31,2024,8,2342.74,1102811.0,39.23,,
"Heber, UT",UT,msa,2024-09-30,2024,9,2394.2,1104875.0,38.46,,
"Heber, UT",UT,msa,2024-10-31,2024,10,2339.17,1109003.0,39.51,,
"Heber, UT",UT,msa,2024-11-30,2024,11,2303.56,1112185.0,40.23,,
"Heber, UT",UT,msa,2024-12-31,2024,12,2232.53,1113930.0,41.58,,
"Heber, UT",UT,msa,2025-01-31,2025,1,2246.22,1115212.0,41.37,2264.712954071912,-0.82
"Heber, UT",UT,msa,2025-02-28,2025,2,2289.72,1117177.0,40.66,2238.327234790087,2.3
"Heber, UT",UT,msa,2025-03-31,2025,3,2336.82,1117962.0,39.87,2190.1837399076576,6.7
"Heber, UT",UT,msa,2025-04-30,2025,4,2302.92,1118600.0,40.48,2217.527721540907,3.85
"Heber, UT",UT,msa,2025-05-31,2025,5,2326.41,1118608.0,40.07,2271.0297630107657,2.44
"Heber, UT",UT,msa,2025-06-30,2025,6,2309.36,1118598.0,40.36,2307.5449932343454,0.08
"Heber, UT",UT,msa,2025-07-31,2025,7,2298.42,1116896.0,40.5,2327.403351212997,-1.25
"Heber, UT",UT,msa,2025-08-31,2025,8,2269.67,1115397.0,40.95,2342.737352803588,-3.12
"Heber, UT",UT,msa,2025-09-30,2025,9,2269.86,1116973.0,41.01,2394.204857783057,-5.19
"Heber, UT",UT,msa,2025-10-31,2025,10,2317.57,1121873.0,40.34,2339.1681096907782,-0.92
"Heber, UT",UT,msa,2025-11-30,2025,11,2379.47,1128150.0,39.51,2303.559310369681,3.3
"Heber, UT",UT,msa,2025-12-31,2025,12,2442.96,1133539.0,38.67,2232.5332406416824,9.43
"Heber, UT",UT,msa,2026-01-31,2026,1,2463.36,1138228.0,38.51,2246.2191572284096,9.67
"Heber, UT",UT,msa,2026-02-28,2026,2,2461.63,1141968.0,38.66,2289.722708902093,7.51
"Heber, UT",UT,msa,2026-03-31,2026,3,2467.3,1144342.0,38.65,2336.824033776035,5.58
"Heber, UT",UT,msa,2026-04-30,2026,4,2547.69,1143556.0,37.41,2302.924991188019,10.63
"Helena, MT",MT,msa,2023-06-30,2023,6,1226.7,425056.0,28.88,,
"Helena, MT",MT,msa,2023-07-31,2023,7,1229.33,428490.0,29.05,,
"Helena, MT",MT,msa,2023-08-31,2023,8,1226.8,430763.0,29.26,,
"Helena, MT",MT,msa,2023-09-30,2023,9,1253.02,432540.0,28.77,,
"Helena, MT",MT,msa,2023-10-31,2023,10,1281.84,433609.0,28.19,,
"Helena, MT",MT,msa,2023-11-30,2023,11,1279.68,433716.0,28.24,,
"Helena, MT",MT,msa,2024-01-31,2024,1,1238.19,433728.0,29.19,,
"Helena, MT",MT,msa,2024-02-29,2024,2,1271.03,436071.0,28.59,,
"Helena, MT",MT,msa,2024-03-31,2024,3,1302.42,439301.0,28.11,,
"Helena, MT",MT,msa,2024-04-30,2024,4,1338.42,442602.0,27.56,,
"Helena, MT",MT,msa,2024-05-31,2024,5,1341.77,444415.0,27.6,,
"Helena, MT",MT,msa,2024-06-30,2024,6,1357.26,445232.0,27.34,,
"Helena, MT",MT,msa,2024-07-31,2024,7,1337.3,445747.0,27.78,1226.7001874229925,9.02
"Helena, MT",MT,msa,2024-08-31,2024,8,1338.73,447046.0,27.83,1229.332985400245,8.9
"Helena, MT",MT,msa,2024-09-30,2024,9,1325.21,448621.0,28.21,1226.803421894477,8.02
"Helena, MT",MT,msa,2024-10-31,2024,10,1341.99,450323.0,27.96,1253.0232013256236,7.1
"Helena, MT",MT,msa,2024-11-30,2024,11,1349.76,451791.0,27.89,1281.8364637218287,5.3
"Helena, MT",MT,msa,2024-12-31,2024,12,1362.56,453855.0,27.76,1279.6813528183152,6.48
"Helena, MT",MT,msa,2025-01-31,2025,1,1385.2,455947.0,27.43,1238.193169652806,11.87
"Helena, MT",MT,msa,2025-02-28,2025,2,1383.97,457541.0,27.55,1271.0296267980766,8.89
"Helena, MT",MT,msa,2025-03-31,2025,3,1383.5,457922.0,27.58,1302.417146667893,6.23
"Helena, MT",MT,msa,2025-04-30,2025,4,1370.93,457862.0,27.83,1338.424942268554,2.43
"Helena, MT",MT,msa,2025-05-31,2025,5,1377.08,457615.0,27.69,1341.7669328396669,2.63
"Helena, MT",MT,msa,2025-06-30,2025,6,1380.5,457528.0,27.62,1357.2618740843857,1.71
"Helena, MT",MT,msa,2025-07-31,2025,7,1400.74,457771.0,27.23,1337.2985620459604,4.74
"Helena, MT",MT,msa,2025-08-31,2025,8,1409.28,458352.0,27.1,1338.7341248415069,5.27
"Helena, MT",MT,msa,2025-09-30,2025,9,1413.92,459782.0,27.1,1325.2092301733962,6.69
"Helena, MT",MT,msa,2025-10-31,2025,10,1400.86,461619.0,27.46,1341.9909955523592,4.39
"Helena, MT",MT,msa,2025-11-30,2025,11,1405.54,463535.0,27.48,1349.7627167442342,4.13
"Helena, MT",MT,msa,2025-12-31,2025,12,1418.56,465696.0,27.36,1362.561684766188,4.11
"Helena, MT",MT,msa,2026-01-31,2026,1,1422.54,467996.0,27.42,1385.2011796171466,2.7
"Helena, MT",MT,msa,2026-02-28,2026,2,1419.4,470577.0,27.63,1383.966428652435,2.56
"Helena, MT",MT,msa,2026-03-31,2026,3,1410.85,472245.0,27.89,1383.4959834639958,1.98
"Helena, MT",MT,msa,2026-04-30,2026,4,1411.63,472470.0,27.89,1370.9342622491629,2.97
"Hermiston, OR",OR,msa,2024-02-29,2024,2,1387.77,293235.0,17.61,,
"Hermiston, OR",OR,msa,2024-03-31,2024,3,1393.66,293966.0,17.58,,
"Hermiston, OR",OR,msa,2024-04-30,2024,4,1383.68,295310.0,17.79,,
"Hermiston, OR",OR,msa,2024-05-31,2024,5,1375.11,296786.0,17.99,,
"Hermiston, OR",OR,msa,2024-06-30,2024,6,1386.45,297883.0,17.9,,
"Hermiston, OR",OR,msa,2024-07-31,2024,7,1383.45,298282.0,17.97,,
"Hermiston, OR",OR,msa,2024-08-31,2024,8,1389.19,298342.0,17.9,,
"Hermiston, OR",OR,msa,2024-09-30,2024,9,1399.01,298769.0,17.8,,
"Hermiston, OR",OR,msa,2024-10-31,2024,10,1414.17,299444.0,17.65,,
"Hermiston, OR",OR,msa,2024-11-30,2024,11,1428.57,300434.0,17.53,,
"Hermiston, OR",OR,msa,2024-12-31,2024,12,1420.29,301785.0,17.71,,
"Hermiston, OR",OR,msa,2025-01-31,2025,1,1426.48,303424.0,17.73,,
"Hermiston, OR",OR,msa,2025-02-28,2025,2,1434.46,304864.0,17.71,1387.7688935195654,3.36
"Hermiston, OR",OR,msa,2025-03-31,2025,3,1437.38,305845.0,17.73,1393.664994918634,3.14
"Hermiston, OR",OR,msa,2025-04-30,2025,4,1459.44,306535.0,17.5,1383.682355162768,5.48
"Hermiston, OR",OR,msa,2025-05-31,2025,5,1465.38,307045.0,17.46,1375.106802007377,6.56
"Hermiston, OR",OR,msa,2025-06-30,2025,6,1481.6,307170.0,17.28,1386.4545450857236,6.86
"Hermiston, OR",OR,msa,2025-07-31,2025,7,1464.47,306884.0,17.46,1383.4471418428516,5.86
"Hermiston, OR",OR,msa,2025-08-31,2025,8,1464.47,306393.0,17.43,1389.1853596560193,5.42
"Hermiston, OR",OR,msa,2025-09-30,2025,9,1443.32,306325.0,17.69,1399.007817832308,3.17
"Hermiston, OR",OR,msa,2025-10-31,2025,10,1440.28,306549.0,17.74,1414.1674738363956,1.85
"Hermiston, OR",OR,msa,2025-11-30,2025,11,1449.14,307292.0,17.67,1428.5675711406957,1.44
"Hermiston, OR",OR,msa,2025-12-31,2025,12,1459.43,308205.0,17.6,1420.2909776652082,2.76
"Hermiston, OR",OR,msa,2026-01-31,2026,1,1454.41,309370.0,17.73,1426.4842368653058,1.96
"Hermiston, OR",OR,msa,2026-02-28,2026,2,1431.04,310448.0,18.08,1434.460610253406,-0.24
"Hermiston, OR",OR,msa,2026-03-31,2026,3,1426.25,311154.0,18.18,1437.3775458271869,-0.77
"Hermiston, OR",OR,msa,2026-04-30,2026,4,1420.18,311585.0,18.28,1459.440240307983,-2.69
"Hickory, NC",NC,msa,2022-01-31,2022,1,1089.68,210453.0,16.09,,
"Hickory, NC",NC,msa,2022-02-28,2022,2,1117.45,214943.0,16.03,,
"Hickory, NC",NC,msa,2022-03-31,2022,3,1118.56,220933.0,16.46,,
"Hickory, NC",NC,msa,2022-04-30,2022,4,1130.51,226568.0,16.7,,
"Hickory, NC",NC,msa,2022-05-31,2022,5,1142.7,231158.0,16.86,,
"Hickory, NC",NC,msa,2022-06-30,2022,6,1164.24,235372.0,16.85,,
"Hickory, NC",NC,msa,2022-07-31,2022,7,1178.16,237997.0,16.83,,
"Hickory, NC",NC,msa,2022-08-31,2022,8,1180.88,239455.0,16.9,,
"Hickory, NC",NC,msa,2022-09-30,2022,9,1177.37,239637.0,16.96,,
"Hickory, NC",NC,msa,2022-10-31,2022,10,1176.6,239961.0,17.0,,
"Hickory, NC",NC,msa,2022-11-30,2022,11,1174.93,240294.0,17.04,,
"Hickory, NC",NC,msa,2022-12-31,2022,12,1172.88,240359.0,17.08,,
"Hickory, NC",NC,msa,2023-01-31,2023,1,1176.88,239745.0,16.98,1089.6836091639532,8.0
"Hickory, NC",NC,msa,2023-02-28,2023,2,1185.37,239274.0,16.82,1117.452289670584,6.08
"Hickory, NC",NC,msa,2023-03-31,2023,3,1191.02,239926.0,16.79,1118.5560734774097,6.48
"Hickory, NC",NC,msa,2023-04-30,2023,4,1172.24,241811.0,17.19,1130.5054080950968,3.69
"Hickory, NC",NC,msa,2023-05-31,2023,5,1179.37,244179.0,17.25,1142.7015291227794,3.21
"Hickory, NC",NC,msa,2023-06-30,2023,6,1176.07,246036.0,17.43,1164.241553641039,1.02
"Hickory, NC",NC,msa,2023-07-31,2023,7,1188.56,247249.0,17.34,1178.1591164545082,0.88
"Hickory, NC",NC,msa,2023-08-31,2023,8,1179.19,248563.0,17.57,1180.876916244713,-0.14
"Hickory, NC",NC,msa,2023-09-30,2023,9,1179.02,250116.0,17.68,1177.3680458797708,0.14
"Hickory, NC",NC,msa,2023-10-31,2023,10,1183.31,251475.0,17.71,1176.6036823074285,0.57
"Hickory, NC",NC,msa,2023-12-31,2023,12,1185.73,253138.0,17.79,1174.932950433701,0.92
"Hickory, NC",NC,msa,2024-01-31,2024,1,1186.06,253319.0,17.8,1172.878787615381,1.12
"Hickory, NC",NC,msa,2024-02-29,2024,2,1181.64,253570.0,17.88,1176.8813588468734,0.4
"Hickory, NC",NC,msa,2024-03-31,2024,3,1186.47,254965.0,17.91,1185.3741282143053,0.09
"Hickory, NC",NC,msa,2024-04-30,2024,4,1201.8,257344.0,17.84,1191.0247368300654,0.9
"Hickory, NC",NC,msa,2024-05-31,2024,5,1202.15,259865.0,18.01,1172.2372858293832,2.55
"Hickory, NC",NC,msa,2024-06-30,2024,6,1199.78,261649.0,18.17,1179.373888015027,1.73
"Hickory, NC",NC,msa,2024-07-31,2024,7,1189.87,262658.0,18.4,1176.06575064766,1.17
"Hickory, NC",NC,msa,2024-08-31,2024,8,1193.07,262910.0,18.36,1188.5573891152949,0.38
"Hickory, NC",NC,msa,2024-09-30,2024,9,1195.75,262686.0,18.31,1179.1862763588765,1.4
"Hickory, NC",NC,msa,2024-10-31,2024,10,1195.05,262494.0,18.3,1179.022793497429,1.36
"Hickory, NC",NC,msa,2024-11-30,2024,11,1212.56,262300.0,18.03,1183.310988324223,2.47
"Hickory, NC",NC,msa,2024-12-31,2024,12,1224.82,262946.0,17.89,1185.7263171177303,3.3
"Hickory, NC",NC,msa,2025-01-31,2025,1,1235.86,263497.0,17.77,1186.059478105757,4.2
"Hickory, NC",NC,msa,2025-02-28,2025,2,1247.37,264040.0,17.64,1181.6373154219152,5.56
"Hickory, NC",NC,msa,2025-03-31,2025,3,1250.22,263790.0,17.58,1186.4695913019598,5.37
"Hickory, NC",NC,msa,2025-04-30,2025,4,1255.5,263285.0,17.48,1201.804462064612,4.47
"Hickory, NC",NC,msa,2025-05-31,2025,5,1260.84,263039.0,17.39,1202.1470116829505,4.88
"Hickory, NC",NC,msa,2025-06-30,2025,6,1271.64,262818.0,17.22,1199.782874599452,5.99
"Hickory, NC",NC,msa,2025-07-31,2025,7,1281.54,263010.0,17.1,1189.8695790070483,7.7
"Hickory, NC",NC,msa,2025-08-31,2025,8,1293.43,263178.0,16.96,1193.070845120402,8.41
"Hickory, NC",NC,msa,2025-09-30,2025,9,1301.25,263864.0,16.9,1195.7488020523233,8.82
"Hickory, NC",NC,msa,2025-10-31,2025,10,1309.32,264306.0,16.82,1195.051617562258,9.56
"Hickory, NC",NC,msa,2025-11-30,2025,11,1305.11,264697.0,16.9,1212.5642370928535,7.63
"Hickory, NC",NC,msa,2025-12-31,2025,12,1301.79,264864.0,16.96,1224.815480912425,6.28
"Hickory, NC",NC,msa,2026-01-31,2026,1,1299.25,265452.0,17.03,1235.8644489756707,5.13
"Hickory, NC",NC,msa,2026-02-28,2026,2,1296.74,266345.0,17.12,1247.373302294968,3.96
"Hickory, NC",NC,msa,2026-03-31,2026,3,1297.1,267688.0,17.2,1250.220729587511,3.75
"Hickory, NC",NC,msa,2026-04-30,2026,4,1294.3,268648.0,17.3,1255.5011432686947,3.09
"Hilo, HI",HI,msa,2025-01-31,2025,1,2359.48,579493.0,20.47,,
"Hilo, HI",HI,msa,2025-02-28,2025,2,2329.6,577954.0,20.67,,
"Hilo, HI",HI,msa,2025-03-31,2025,3,2326.4,575304.0,20.61,,
"Hilo, HI",HI,msa,2025-04-30,2025,4,2333.69,572645.0,20.45,,
"Hilo, HI",HI,msa,2025-05-31,2025,5,2360.83,570162.0,20.13,,
"Hilo, HI",HI,msa,2025-06-30,2025,6,2384.59,567628.0,19.84,,
"Hilo, HI",HI,msa,2025-07-31,2025,7,2382.06,565610.0,19.79,,
"Hilo, HI",HI,msa,2025-08-31,2025,8,2419.98,564328.0,19.43,,
"Hilo, HI",HI,msa,2025-09-30,2025,9,2431.43,564467.0,19.35,,
"Hilo, HI",HI,msa,2025-10-31,2025,10,2441.19,565091.0,19.29,,
"Hilo, HI",HI,msa,2025-11-30,2025,11,2411.75,565862.0,19.55,,
"Hilo, HI",HI,msa,2025-12-31,2025,12,2458.08,566697.0,19.21,,
"Hilo, HI",HI,msa,2026-01-31,2026,1,2487.09,567584.0,19.02,2359.4846556383764,5.41
"Hilo, HI",HI,msa,2026-02-28,2026,2,2524.43,568173.0,18.76,2329.601281899693,8.36
"Hilo, HI",HI,msa,2026-03-31,2026,3,2505.36,569033.0,18.93,2326.402061389272,7.69
"Hilo, HI",HI,msa,2026-04-30,2026,4,2531.3,569379.0,18.74,2333.691647239941,8.47
"Hilton Head Island, SC",SC,msa,2018-03-31,2018,3,1312.11,295386.0,18.76,,
"Hilton Head Island, SC",SC,msa,2018-04-30,2018,4,1309.68,296455.0,18.86,,
"Hilton Head Island, SC",SC,msa,2018-06-30,2018,6,1302.42,298161.0,19.08,,
"Hilton Head Island, SC",SC,msa,2018-07-31,2018,7,1307.08,299176.0,19.07,,
"Hilton Head Island, SC",SC,msa,2018-08-31,2018,8,1281.91,300046.0,19.51,,
"Hilton Head Island, SC",SC,msa,2018-09-30,2018,9,1273.77,300592.0,19.67,,
"Hilton Head Island, SC",SC,msa,2018-10-31,2018,10,1274.58,300832.0,19.67,,
"Hilton Head Island, SC",SC,msa,2018-11-30,2018,11,1284.82,301172.0,19.53,,
"Hilton Head Island, SC",SC,msa,2018-12-31,2018,12,1279.44,301711.0,19.65,,
"Hilton Head Island, SC",SC,msa,2019-01-31,2019,1,1284.2,302550.0,19.63,,
"Hilton Head Island, SC",SC,msa,2019-02-28,2019,2,1287.5,303823.0,19.66,,
"Hilton Head Island, SC",SC,msa,2019-03-31,2019,3,1309.04,305576.0,19.45,,
"Hilton Head Island, SC",SC,msa,2019-04-30,2019,4,1317.96,306996.0,19.41,1312.1147468796885,0.45
"Hilton Head Island, SC",SC,msa,2019-05-31,2019,5,1313.86,307781.0,19.52,1309.6840380938554,0.32
"Hilton Head Island, SC",SC,msa,2019-06-30,2019,6,1313.87,308113.0,19.54,1302.4199934598182,0.88
"Hilton Head Island, SC",SC,msa,2019-07-31,2019,7,1324.2,308603.0,19.42,1307.0773445416442,1.31
"Hilton Head Island, SC",SC,msa,2019-08-31,2019,8,1341.8,309350.0,19.21,1281.9135664855662,4.67
"Hilton Head Island, SC",SC,msa,2019-09-30,2019,9,1354.39,309984.0,19.07,1273.767098046967,6.33
"Hilton Head Island, SC",SC,msa,2019-10-31,2019,10,1347.48,310714.0,19.22,1274.581442089128,5.72
"Hilton Head Island, SC",SC,msa,2019-11-30,2019,11,1329.92,311610.0,19.53,1284.815643951148,3.51
"Hilton Head Island, SC",SC,msa,2019-12-31,2019,12,1316.88,312818.0,19.8,1279.4391230841054,2.93
"Hilton Head Island, SC",SC,msa,2020-01-31,2020,1,1306.58,313921.0,20.02,1284.2011346479946,1.74
"Hilton Head Island, SC",SC,msa,2020-02-29,2020,2,1315.69,314842.0,19.94,1287.504023456249,2.19
"Hilton Head Island, SC",SC,msa,2020-03-31,2020,3,1305.26,315721.0,20.16,1309.0366888837868,-0.29
"Hilton Head Island, SC",SC,msa,2020-04-30,2020,4,1310.78,316392.0,20.11,1317.9625547208204,-0.54
"Hilton Head Island, SC",SC,msa,2020-05-31,2020,5,1301.22,316609.0,20.28,1313.8604029308592,-0.96
"Hilton Head Island, SC",SC,msa,2020-06-30,2020,6,1307.76,316613.0,20.18,1313.8661980323714,-0.46
"Hilton Head Island, SC",SC,msa,2020-07-31,2020,7,1305.58,317376.0,20.26,1324.1953072275846,-1.41
"Hilton Head Island, SC",SC,msa,2020-08-31,2020,8,1333.62,319414.0,19.96,1341.802608053677,-0.61
"Hilton Head Island, SC",SC,msa,2020-09-30,2020,9,1337.77,322938.0,20.12,1354.3854945304968,-1.23
"Hilton Head Island, SC",SC,msa,2020-10-31,2020,10,1352.4,326942.0,20.15,1347.4821488753369,0.36
"Hilton Head Island, SC",SC,msa,2020-11-30,2020,11,1344.51,330919.0,20.51,1329.9242255246666,1.1
"Hilton Head Island, SC",SC,msa,2020-12-31,2020,12,1362.71,334423.0,20.45,1316.8802442611168,3.48
"Hilton Head Island, SC",SC,msa,2021-01-31,2021,1,1369.61,337755.0,20.55,1306.5810499555637,4.82
"Hilton Head Island, SC",SC,msa,2021-02-28,2021,2,1382.36,341928.0,20.61,1315.6882940384855,5.07
"Hilton Head Island, SC",SC,msa,2021-03-31,2021,3,1388.7,346862.0,20.81,1305.264033862755,6.39
"Hilton Head Island, SC",SC,msa,2021-04-30,2021,4,1395.11,353240.0,21.1,1310.7759940277251,6.43
"Hilton Head Island, SC",SC,msa,2021-05-31,2021,5,1407.05,360913.0,21.38,1301.2225390460576,8.13
"Hilton Head Island, SC",SC,msa,2021-06-30,2021,6,1451.41,369582.0,21.22,1307.7576525678735,10.98
"Hilton Head Island, SC",SC,msa,2021-07-31,2021,7,1492.78,377664.0,21.08,1305.5807867539463,14.34
"Hilton Head Island, SC",SC,msa,2021-08-31,2021,8,1536.01,384654.0,20.87,1333.6232146508935,15.18
