RegionID,SizeRank,RegionName,StateName,RegionType,date,year,month,rent_index,rent_1yr_ago,yoy_pct_change
394669,49,"Hartford, CT",CT,msa,2017-01-31,2017,1,1142.6107051643182,1122.516148431564,1.79
394669,49,"Hartford, CT",CT,msa,2017-02-28,2017,2,1142.1629835175472,1124.068662550009,1.61
394669,49,"Hartford, CT",CT,msa,2017-03-31,2017,3,1150.8528958482989,1115.8222038333795,3.14
394669,49,"Hartford, CT",CT,msa,2017-04-30,2017,4,1156.7916785587893,1119.434263420035,3.34
394669,49,"Hartford, CT",CT,msa,2017-05-31,2017,5,1164.3934333768177,1114.9128801349816,4.44
394669,49,"Hartford, CT",CT,msa,2017-06-30,2017,6,1164.8652367177356,1128.633368844786,3.21
394669,49,"Hartford, CT",CT,msa,2017-07-31,2017,7,1168.3658279662973,1131.4103483785725,3.27
394669,49,"Hartford, CT",CT,msa,2017-08-31,2017,8,1160.897770413754,1138.762094373786,1.94
394669,49,"Hartford, CT",CT,msa,2017-09-30,2017,9,1165.5079497695892,1131.2904939709258,3.02
394669,49,"Hartford, CT",CT,msa,2017-10-31,2017,10,1165.657448536721,1127.4179119907426,3.39
394669,49,"Hartford, CT",CT,msa,2017-11-30,2017,11,1167.0486879860732,1135.355632921329,2.79
394669,49,"Hartford, CT",CT,msa,2017-12-31,2017,12,1164.2739484157487,1139.0657083724216,2.21
394669,49,"Hartford, CT",CT,msa,2018-01-31,2018,1,1173.2009284448732,1142.6107051643182,2.68
394669,49,"Hartford, CT",CT,msa,2018-02-28,2018,2,1178.89112793622,1142.1629835175472,3.22
394669,49,"Hartford, CT",CT,msa,2018-03-31,2018,3,1190.0594264116155,1150.8528958482989,3.41
394669,49,"Hartford, CT",CT,msa,2018-04-30,2018,4,1188.574158872017,1156.7916785587893,2.75
394669,49,"Hartford, CT",CT,msa,2018-05-31,2018,5,1192.9995339406876,1164.3934333768177,2.46
394669,49,"Hartford, CT",CT,msa,2018-06-30,2018,6,1196.023343861314,1164.8652367177356,2.67
394669,49,"Hartford, CT",CT,msa,2018-07-31,2018,7,1192.6965212592818,1168.3658279662973,2.08
394669,49,"Hartford, CT",CT,msa,2018-08-31,2018,8,1197.2114631939376,1160.897770413754,3.13
394669,49,"Hartford, CT",CT,msa,2018-09-30,2018,9,1196.152347513677,1165.5079497695892,2.63
394669,49,"Hartford, CT",CT,msa,2018-10-31,2018,10,1210.0320135085935,1165.657448536721,3.81
394669,49,"Hartford, CT",CT,msa,2018-11-30,2018,11,1216.2254051335217,1167.0486879860732,4.21
394669,49,"Hartford, CT",CT,msa,2018-12-31,2018,12,1221.251612833269,1164.2739484157487,4.89
394669,49,"Hartford, CT",CT,msa,2019-01-31,2019,1,1218.0152685729004,1173.2009284448732,3.82
394669,49,"Hartford, CT",CT,msa,2019-02-28,2019,2,1218.4726445876104,1178.89112793622,3.36
394669,49,"Hartford, CT",CT,msa,2019-03-31,2019,3,1214.5567619971453,1190.0594264116155,2.06
394669,49,"Hartford, CT",CT,msa,2019-04-30,2019,4,1219.184716043928,1188.574158872017,2.58
394669,49,"Hartford, CT",CT,msa,2019-05-31,2019,5,1220.5192108805822,1192.9995339406876,2.31
394669,49,"Hartford, CT",CT,msa,2019-06-30,2019,6,1223.2829307266734,1196.023343861314,2.28
394669,49,"Hartford, CT",CT,msa,2019-07-31,2019,7,1231.7821476469944,1192.6965212592818,3.28
394669,49,"Hartford, CT",CT,msa,2019-08-31,2019,8,1238.4842132081585,1197.2114631939376,3.45
394669,49,"Hartford, CT",CT,msa,2019-09-30,2019,9,1246.3353505470332,1196.152347513677,4.2
394669,49,"Hartford, CT",CT,msa,2019-10-31,2019,10,1243.978880698001,1210.0320135085935,2.81
394669,49,"Hartford, CT",CT,msa,2019-11-30,2019,11,1244.8607841560608,1216.2254051335217,2.35
394669,49,"Hartford, CT",CT,msa,2019-12-31,2019,12,1249.9351385249186,1221.251612833269,2.35
394669,49,"Hartford, CT",CT,msa,2020-01-31,2020,1,1255.9438689836734,1218.0152685729004,3.11
394669,49,"Hartford, CT",CT,msa,2020-02-29,2020,2,1261.8850650210863,1218.4726445876104,3.56
394669,49,"Hartford, CT",CT,msa,2020-03-31,2020,3,1259.6651994399065,1214.5567619971453,3.71
394669,49,"Hartford, CT",CT,msa,2020-04-30,2020,4,1264.744489754945,1219.184716043928,3.74
394669,49,"Hartford, CT",CT,msa,2020-05-31,2020,5,1264.109600265967,1220.5192108805822,3.57
394669,49,"Hartford, CT",CT,msa,2020-06-30,2020,6,1259.7867280983762,1223.2829307266734,2.98
394669,49,"Hartford, CT",CT,msa,2020-07-31,2020,7,1260.839027312237,1231.7821476469944,2.36
394669,49,"Hartford, CT",CT,msa,2020-08-31,2020,8,1269.985760477869,1238.4842132081585,2.54
394669,49,"Hartford, CT",CT,msa,2020-09-30,2020,9,1284.5839365941065,1246.3353505470332,3.07
394669,49,"Hartford, CT",CT,msa,2020-10-31,2020,10,1302.4372565766066,1243.978880698001,4.7
394669,49,"Hartford, CT",CT,msa,2020-11-30,2020,11,1311.9605999020591,1244.8607841560608,5.39
394669,49,"Hartford, CT",CT,msa,2020-12-31,2020,12,1320.282531683922,1249.9351385249186,5.63
394669,49,"Hartford, CT",CT,msa,2021-01-31,2021,1,1329.9325812350676,1255.9438689836734,5.89
394669,49,"Hartford, CT",CT,msa,2021-02-28,2021,2,1343.2599560005071,1261.8850650210863,6.45
394669,49,"Hartford, CT",CT,msa,2021-03-31,2021,3,1350.1680839952612,1259.6651994399065,7.18
394669,49,"Hartford, CT",CT,msa,2021-04-30,2021,4,1356.0568559690062,1264.744489754945,7.22
394669,49,"Hartford, CT",CT,msa,2021-05-31,2021,5,1371.373950201658,1264.109600265967,8.49
394669,49,"Hartford, CT",CT,msa,2021-06-30,2021,6,1392.0375602496647,1259.7867280983762,10.5
394669,49,"Hartford, CT",CT,msa,2021-07-31,2021,7,1413.7358748288611,1260.839027312237,12.13
394669,49,"Hartford, CT",CT,msa,2021-08-31,2021,8,1427.2270743522863,1269.985760477869,12.38
394669,49,"Hartford, CT",CT,msa,2021-09-30,2021,9,1443.00880225789,1284.5839365941065,12.33
394669,49,"Hartford, CT",CT,msa,2021-10-31,2021,10,1446.1739712539313,1302.4372565766066,11.04
394669,49,"Hartford, CT",CT,msa,2021-11-30,2021,11,1460.5996661239997,1311.9605999020591,11.33
394669,49,"Hartford, CT",CT,msa,2021-12-31,2021,12,1472.103405402453,1320.282531683922,11.5
394669,49,"Hartford, CT",CT,msa,2022-01-31,2022,1,1484.3256460740954,1329.9325812350676,11.61
394669,49,"Hartford, CT",CT,msa,2022-02-28,2022,2,1490.7043510052742,1343.2599560005071,10.98
394669,49,"Hartford, CT",CT,msa,2022-03-31,2022,3,1498.098156501046,1350.1680839952612,10.96
394669,49,"Hartford, CT",CT,msa,2022-04-30,2022,4,1511.1075209043502,1356.0568559690062,11.43
394669,49,"Hartford, CT",CT,msa,2022-05-31,2022,5,1519.0344959707015,1371.373950201658,10.77
394669,49,"Hartford, CT",CT,msa,2022-06-30,2022,6,1524.6194585681587,1392.0375602496647,9.52
394669,49,"Hartford, CT",CT,msa,2022-07-31,2022,7,1530.7645673291888,1413.7358748288611,8.28
394669,49,"Hartford, CT",CT,msa,2022-08-31,2022,8,1540.7572464133643,1427.2270743522863,7.95
394669,49,"Hartford, CT",CT,msa,2022-09-30,2022,9,1544.98465443904,1443.00880225789,7.07
394669,49,"Hartford, CT",CT,msa,2022-10-31,2022,10,1558.1518024229676,1446.1739712539313,7.74
394669,49,"Hartford, CT",CT,msa,2022-11-30,2022,11,1566.183281040751,1460.5996661239997,7.23
394669,49,"Hartford, CT",CT,msa,2022-12-31,2022,12,1574.7492420362046,1472.103405402453,6.97
394669,49,"Hartford, CT",CT,msa,2023-01-31,2023,1,1580.9678117192427,1484.3256460740954,6.51
394669,49,"Hartford, CT",CT,msa,2023-02-28,2023,2,1594.3507859040162,1490.7043510052742,6.95
394669,49,"Hartford, CT",CT,msa,2023-03-31,2023,3,1608.807428034417,1498.098156501046,7.39
394669,49,"Hartford, CT",CT,msa,2023-04-30,2023,4,1617.0430505089266,1511.1075209043502,7.01
394669,49,"Hartford, CT",CT,msa,2023-05-31,2023,5,1625.7314245958478,1519.0344959707015,7.02
394669,49,"Hartford, CT",CT,msa,2023-06-30,2023,6,1635.2337445849755,1524.6194585681587,7.26
394669,49,"Hartford, CT",CT,msa,2023-07-31,2023,7,1642.83543190948,1530.7645673291888,7.32
394669,49,"Hartford, CT",CT,msa,2023-08-31,2023,8,1648.914148303313,1540.7572464133643,7.02
394669,49,"Hartford, CT",CT,msa,2023-09-30,2023,9,1659.0591101501511,1544.98465443904,7.38
394669,49,"Hartford, CT",CT,msa,2023-10-31,2023,10,1666.5941496987405,1558.1518024229676,6.96
394669,49,"Hartford, CT",CT,msa,2023-11-30,2023,11,1670.7412604328229,1566.183281040751,6.68
394669,49,"Hartford, CT",CT,msa,2023-12-31,2023,12,1672.580376624548,1574.7492420362046,6.21
394669,49,"Hartford, CT",CT,msa,2024-01-31,2024,1,1682.3485509427678,1580.9678117192427,6.41
394669,49,"Hartford, CT",CT,msa,2024-02-29,2024,2,1694.8018010255937,1594.3507859040162,6.3
394669,49,"Hartford, CT",CT,msa,2024-03-31,2024,3,1712.862617814372,1608.807428034417,6.47
394669,49,"Hartford, CT",CT,msa,2024-04-30,2024,4,1728.6209143672477,1617.0430505089266,6.9
394669,49,"Hartford, CT",CT,msa,2024-05-31,2024,5,1739.3209781893406,1625.7314245958478,6.99
394669,49,"Hartford, CT",CT,msa,2024-06-30,2024,6,1752.353328820472,1635.2337445849755,7.16
394669,49,"Hartford, CT",CT,msa,2024-07-31,2024,7,1759.9348202148583,1642.83543190948,7.13
394669,49,"Hartford, CT",CT,msa,2024-08-31,2024,8,1771.6966603069077,1648.914148303313,7.45
394669,49,"Hartford, CT",CT,msa,2024-09-30,2024,9,1778.1740359185649,1659.0591101501511,7.18
394669,49,"Hartford, CT",CT,msa,2024-10-31,2024,10,1784.0412881659208,1666.5941496987405,7.05
394669,49,"Hartford, CT",CT,msa,2024-11-30,2024,11,1787.765853085351,1670.7412604328229,7.0
394669,49,"Hartford, CT",CT,msa,2024-12-31,2024,12,1804.7871852484727,1672.580376624548,7.9
394669,49,"Hartford, CT",CT,msa,2025-01-31,2025,1,1815.178159136625,1682.3485509427678,7.9
394669,49,"Hartford, CT",CT,msa,2025-02-28,2025,2,1823.626305204365,1694.8018010255937,7.6
394669,49,"Hartford, CT",CT,msa,2025-03-31,2025,3,1819.1914840008749,1712.862617814372,6.21
394669,49,"Hartford, CT",CT,msa,2025-04-30,2025,4,1820.335661231422,1728.6209143672477,5.31
394669,49,"Hartford, CT",CT,msa,2025-05-31,2025,5,1825.556052385979,1739.3209781893406,4.96
394669,49,"Hartford, CT",CT,msa,2025-06-30,2025,6,1828.4793853694368,1752.353328820472,4.34
394669,49,"Hartford, CT",CT,msa,2025-07-31,2025,7,1836.1229999723305,1759.9348202148583,4.33
394669,49,"Hartford, CT",CT,msa,2025-08-31,2025,8,1840.249599632069,1771.6966603069077,3.87
394669,49,"Hartford, CT",CT,msa,2025-09-30,2025,9,1847.0486842765529,1778.1740359185649,3.87
394669,49,"Hartford, CT",CT,msa,2025-10-31,2025,10,1853.4008117681096,1784.0412881659208,3.89
394669,49,"Hartford, CT",CT,msa,2025-11-30,2025,11,1863.1518922127527,1787.765853085351,4.22
394669,49,"Hartford, CT",CT,msa,2025-12-31,2025,12,1862.958882956112,1804.7871852484727,3.22
394669,49,"Hartford, CT",CT,msa,2026-01-31,2026,1,1863.7446090894464,1815.178159136625,2.68
394669,49,"Hartford, CT",CT,msa,2026-02-28,2026,2,1862.768813543496,1823.626305204365,2.15
394669,49,"Hartford, CT",CT,msa,2026-03-31,2026,3,1868.0491627524768,1819.1914840008749,2.69
394669,49,"Hartford, CT",CT,msa,2026-04-30,2026,4,1871.0118147277817,1820.335661231422,2.78
394670,807,"Hastings, NE",NE,msa,2026-04-30,2026,4,853.3333333333334,,
394671,255,"Hattiesburg, MS",MS,msa,2022-08-31,2022,8,1216.3719744746395,,
394671,255,"Hattiesburg, MS",MS,msa,2022-09-30,2022,9,1225.579944750887,,
394671,255,"Hattiesburg, MS",MS,msa,2022-10-31,2022,10,1233.207560411978,,
394671,255,"Hattiesburg, MS",MS,msa,2022-11-30,2022,11,1241.8886359432086,,
394671,255,"Hattiesburg, MS",MS,msa,2022-12-31,2022,12,1248.046257569441,,
394671,255,"Hattiesburg, MS",MS,msa,2023-01-31,2023,1,1228.698479306425,,
394671,255,"Hattiesburg, MS",MS,msa,2023-02-28,2023,2,1220.4115907649075,,
394671,255,"Hattiesburg, MS",MS,msa,2023-03-31,2023,3,1215.973516440529,,
394671,255,"Hattiesburg, MS",MS,msa,2023-04-30,2023,4,1227.2511867706469,,
394671,255,"Hattiesburg, MS",MS,msa,2023-05-31,2023,5,1237.06380307112,,
394671,255,"Hattiesburg, MS",MS,msa,2023-06-30,2023,6,1244.966251011848,,
394671,255,"Hattiesburg, MS",MS,msa,2023-07-31,2023,7,1249.3902506762038,,
394671,255,"Hattiesburg, MS",MS,msa,2023-08-31,2023,8,1252.801696733969,1216.3719744746395,2.99
394671,255,"Hattiesburg, MS",MS,msa,2023-09-30,2023,9,1223.852694933764,1225.579944750887,-0.14
394671,255,"Hattiesburg, MS",MS,msa,2023-10-31,2023,10,1215.1500084833842,1233.207560411978,-1.46
394671,255,"Hattiesburg, MS",MS,msa,2023-11-30,2023,11,1212.3005955364602,1241.8886359432086,-2.38
394671,255,"Hattiesburg, MS",MS,msa,2023-12-31,2023,12,1226.4208216797588,1248.046257569441,-1.73
394671,255,"Hattiesburg, MS",MS,msa,2024-01-31,2024,1,1236.586891167748,1228.698479306425,0.64
394671,255,"Hattiesburg, MS",MS,msa,2024-02-29,2024,2,1245.481475327513,1220.4115907649075,2.05
394671,255,"Hattiesburg, MS",MS,msa,2024-03-31,2024,3,1257.0255450551315,1215.973516440529,3.38
394671,255,"Hattiesburg, MS",MS,msa,2024-04-30,2024,4,1264.4063635677733,1227.2511867706469,3.03
394671,255,"Hattiesburg, MS",MS,msa,2024-05-31,2024,5,1274.0974836136247,1237.06380307112,2.99
394671,255,"Hattiesburg, MS",MS,msa,2024-06-30,2024,6,1277.7392124159012,1244.966251011848,2.63
394671,255,"Hattiesburg, MS",MS,msa,2024-07-31,2024,7,1288.686943929065,1249.3902506762038,3.15
394671,255,"Hattiesburg, MS",MS,msa,2024-08-31,2024,8,1288.3529665378096,1252.801696733969,2.84
394671,255,"Hattiesburg, MS",MS,msa,2024-09-30,2024,9,1303.6331566472784,1223.852694933764,6.52
394671,255,"Hattiesburg, MS",MS,msa,2024-10-31,2024,10,1318.1323047636326,1215.1500084833842,8.47
394671,255,"Hattiesburg, MS",MS,msa,2024-11-30,2024,11,1340.271331264223,1212.3005955364602,10.56
394671,255,"Hattiesburg, MS",MS,msa,2024-12-31,2024,12,1346.9514317481355,1226.4208216797588,9.83
394671,255,"Hattiesburg, MS",MS,msa,2025-01-31,2025,1,1349.445551939393,1236.586891167748,9.13
394671,255,"Hattiesburg, MS",MS,msa,2025-02-28,2025,2,1335.143237999842,1245.481475327513,7.2
394671,255,"Hattiesburg, MS",MS,msa,2025-03-31,2025,3,1333.6067726830656,1257.0255450551315,6.09
394671,255,"Hattiesburg, MS",MS,msa,2025-04-30,2025,4,1331.6445033297678,1264.4063635677733,5.32
394671,255,"Hattiesburg, MS",MS,msa,2025-05-31,2025,5,1326.1454387364713,1274.0974836136247,4.09
394671,255,"Hattiesburg, MS",MS,msa,2025-06-30,2025,6,1324.2586482449717,1277.7392124159012,3.64
394671,255,"Hattiesburg, MS",MS,msa,2025-07-31,2025,7,1319.696538455644,1288.686943929065,2.41
394671,255,"Hattiesburg, MS",MS,msa,2025-08-31,2025,8,1327.8408420277397,1288.3529665378096,3.06
394671,255,"Hattiesburg, MS",MS,msa,2025-09-30,2025,9,1339.751920442764,1303.6331566472784,2.77
394671,255,"Hattiesburg, MS",MS,msa,2025-10-31,2025,10,1342.5570822444188,1318.1323047636326,1.85
394671,255,"Hattiesburg, MS",MS,msa,2025-11-30,2025,11,1336.4046217461284,1340.271331264223,-0.29
394671,255,"Hattiesburg, MS",MS,msa,2025-12-31,2025,12,1333.7422818398757,1346.9514317481355,-0.98
394671,255,"Hattiesburg, MS",MS,msa,2026-01-31,2026,1,1341.7897869319395,1349.445551939393,-0.57
394671,255,"Hattiesburg, MS",MS,msa,2026-02-28,2026,2,1360.8727559955005,1335.143237999842,1.93
394671,255,"Hattiesburg, MS",MS,msa,2026-03-31,2026,3,1369.275876872654,1333.6067726830656,2.67
394671,255,"Hattiesburg, MS",MS,msa,2026-04-30,2026,4,1377.0557644110277,1331.6445033297678,3.41
394674,467,"Heber, UT",UT,msa,2024-01-31,2024,1,2264.712954071912,,
394674,467,"Heber, UT",UT,msa,2024-02-29,2024,2,2238.327234790087,,
394674,467,"Heber, UT",UT,msa,2024-03-31,2024,3,2190.1837399076576,,
394674,467,"Heber, UT",UT,msa,2024-04-30,2024,4,2217.527721540907,,
394674,467,"Heber, UT",UT,msa,2024-05-31,2024,5,2271.0297630107657,,
394674,467,"Heber, UT",UT,msa,2024-06-30,2024,6,2307.5449932343454,,
394674,467,"Heber, UT",UT,msa,2024-07-31,2024,7,2327.403351212997,,
394674,467,"Heber, UT",UT,msa,2024-08-31,2024,8,2342.737352803588,,
394674,467,"Heber, UT",UT,msa,2024-09-30,2024,9,2394.204857783057,,
394674,467,"Heber, UT",UT,msa,2024-10-31,2024,10,2339.1681096907782,,
394674,467,"Heber, UT",UT,msa,2024-11-30,2024,11,2303.559310369681,,
394674,467,"Heber, UT",UT,msa,2024-12-31,2024,12,2232.5332406416824,,
394674,467,"Heber, UT",UT,msa,2025-01-31,2025,1,2246.2191572284096,2264.712954071912,-0.82
394674,467,"Heber, UT",UT,msa,2025-02-28,2025,2,2289.722708902093,2238.327234790087,2.3
394674,467,"Heber, UT",UT,msa,2025-03-31,2025,3,2336.824033776035,2190.1837399076576,6.7
394674,467,"Heber, UT",UT,msa,2025-04-30,2025,4,2302.924991188019,2217.527721540907,3.85
394674,467,"Heber, UT",UT,msa,2025-05-31,2025,5,2326.411860734326,2271.0297630107657,2.44
394674,467,"Heber, UT",UT,msa,2025-06-30,2025,6,2309.3562102343585,2307.5449932343454,0.08
394674,467,"Heber, UT",UT,msa,2025-07-31,2025,7,2298.4168823926025,2327.403351212997,-1.25
394674,467,"Heber, UT",UT,msa,2025-08-31,2025,8,2269.6657383247207,2342.737352803588,-3.12
394674,467,"Heber, UT",UT,msa,2025-09-30,2025,9,2269.8621686890942,2394.204857783057,-5.19
394674,467,"Heber, UT",UT,msa,2025-10-31,2025,10,2317.566948831388,2339.1681096907782,-0.92
394674,467,"Heber, UT",UT,msa,2025-11-30,2025,11,2379.467858102678,2303.559310369681,3.3
394674,467,"Heber, UT",UT,msa,2025-12-31,2025,12,2442.9648075893933,2232.5332406416824,9.43
394674,467,"Heber, UT",UT,msa,2026-01-31,2026,1,2463.3586488018886,2246.2191572284096,9.67
394674,467,"Heber, UT",UT,msa,2026-02-28,2026,2,2461.6344520929183,2289.722708902093,7.51
394674,467,"Heber, UT",UT,msa,2026-03-31,2026,3,2467.298031190356,2336.824033776035,5.58
394674,467,"Heber, UT",UT,msa,2026-04-30,2026,4,2547.6876456876457,2302.924991188019,10.63
394675,441,"Helena, MT",MT,msa,2023-06-30,2023,6,1226.7001874229925,,
394675,441,"Helena, MT",MT,msa,2023-07-31,2023,7,1229.332985400245,,
394675,441,"Helena, MT",MT,msa,2023-08-31,2023,8,1226.803421894477,,
394675,441,"Helena, MT",MT,msa,2023-09-30,2023,9,1253.0232013256236,,
394675,441,"Helena, MT",MT,msa,2023-10-31,2023,10,1281.8364637218287,,
394675,441,"Helena, MT",MT,msa,2023-11-30,2023,11,1279.6813528183152,,
394675,441,"Helena, MT",MT,msa,2024-01-31,2024,1,1238.193169652806,,
394675,441,"Helena, MT",MT,msa,2024-02-29,2024,2,1271.0296267980766,,
394675,441,"Helena, MT",MT,msa,2024-03-31,2024,3,1302.417146667893,,
394675,441,"Helena, MT",MT,msa,2024-04-30,2024,4,1338.424942268554,,
394675,441,"Helena, MT",MT,msa,2024-05-31,2024,5,1341.7669328396669,,
394675,441,"Helena, MT",MT,msa,2024-06-30,2024,6,1357.2618740843857,,
394675,441,"Helena, MT",MT,msa,2024-07-31,2024,7,1337.2985620459604,1226.7001874229925,9.02
394675,441,"Helena, MT",MT,msa,2024-08-31,2024,8,1338.7341248415069,1229.332985400245,8.9
394675,441,"Helena, MT",MT,msa,2024-09-30,2024,9,1325.2092301733962,1226.803421894477,8.02
394675,441,"Helena, MT",MT,msa,2024-10-31,2024,10,1341.9909955523592,1253.0232013256236,7.1
394675,441,"Helena, MT",MT,msa,2024-11-30,2024,11,1349.7627167442342,1281.8364637218287,5.3
394675,441,"Helena, MT",MT,msa,2024-12-31,2024,12,1362.561684766188,1279.6813528183152,6.48
394675,441,"Helena, MT",MT,msa,2025-01-31,2025,1,1385.2011796171466,1238.193169652806,11.87
394675,441,"Helena, MT",MT,msa,2025-02-28,2025,2,1383.966428652435,1271.0296267980766,8.89
394675,441,"Helena, MT",MT,msa,2025-03-31,2025,3,1383.4959834639958,1302.417146667893,6.23
394675,441,"Helena, MT",MT,msa,2025-04-30,2025,4,1370.9342622491629,1338.424942268554,2.43
394675,441,"Helena, MT",MT,msa,2025-05-31,2025,5,1377.0830810618745,1341.7669328396669,2.63
394675,441,"Helena, MT",MT,msa,2025-06-30,2025,6,1380.5025566862594,1357.2618740843857,1.71
394675,441,"Helena, MT",MT,msa,2025-07-31,2025,7,1400.7351299363954,1337.2985620459604,4.74
394675,441,"Helena, MT",MT,msa,2025-08-31,2025,8,1409.277859462861,1338.7341248415069,5.27
394675,441,"Helena, MT",MT,msa,2025-09-30,2025,9,1413.919000179595,1325.2092301733962,6.69
394675,441,"Helena, MT",MT,msa,2025-10-31,2025,10,1400.8567041756671,1341.9909955523592,4.39
394675,441,"Helena, MT",MT,msa,2025-11-30,2025,11,1405.5422536024328,1349.7627167442342,4.13
394675,441,"Helena, MT",MT,msa,2025-12-31,2025,12,1418.561845801034,1362.561684766188,4.11
394675,441,"Helena, MT",MT,msa,2026-01-31,2026,1,1422.5354927103465,1385.2011796171466,2.7
394675,441,"Helena, MT",MT,msa,2026-02-28,2026,2,1419.402512455717,1383.966428652435,2.56
394675,441,"Helena, MT",MT,msa,2026-03-31,2026,3,1410.8499969499176,1383.4959834639958,1.98
394675,441,"Helena, MT",MT,msa,2026-04-30,2026,4,1411.625,1370.9342622491629,2.97
753887,417,"Hermiston, OR",OR,msa,2024-02-29,2024,2,1387.7688935195654,,
753887,417,"Hermiston, OR",OR,msa,2024-03-31,2024,3,1393.664994918634,,
753887,417,"Hermiston, OR",OR,msa,2024-04-30,2024,4,1383.682355162768,,
753887,417,"Hermiston, OR",OR,msa,2024-05-31,2024,5,1375.106802007377,,
753887,417,"Hermiston, OR",OR,msa,2024-06-30,2024,6,1386.4545450857236,,
753887,417,"Hermiston, OR",OR,msa,2024-07-31,2024,7,1383.4471418428516,,
753887,417,"Hermiston, OR",OR,msa,2024-08-31,2024,8,1389.1853596560193,,
753887,417,"Hermiston, OR",OR,msa,2024-09-30,2024,9,1399.007817832308,,
753887,417,"Hermiston, OR",OR,msa,2024-10-31,2024,10,1414.1674738363956,,
753887,417,"Hermiston, OR",OR,msa,2024-11-30,2024,11,1428.5675711406957,,
753887,417,"Hermiston, OR",OR,msa,2024-12-31,2024,12,1420.2909776652082,,
753887,417,"Hermiston, OR",OR,msa,2025-01-31,2025,1,1426.4842368653058,,
753887,417,"Hermiston, OR",OR,msa,2025-02-28,2025,2,1434.460610253406,1387.7688935195654,3.36
753887,417,"Hermiston, OR",OR,msa,2025-03-31,2025,3,1437.3775458271869,1393.664994918634,3.14
753887,417,"Hermiston, OR",OR,msa,2025-04-30,2025,4,1459.440240307983,1383.682355162768,5.48
753887,417,"Hermiston, OR",OR,msa,2025-05-31,2025,5,1465.3838792203796,1375.106802007377,6.57
753887,417,"Hermiston, OR",OR,msa,2025-06-30,2025,6,1481.6034269453105,1386.4545450857236,6.86
753887,417,"Hermiston, OR",OR,msa,2025-07-31,2025,7,1464.4744679153623,1383.4471418428516,5.86
753887,417,"Hermiston, OR",OR,msa,2025-08-31,2025,8,1464.4686195201723,1389.1853596560193,5.42
753887,417,"Hermiston, OR",OR,msa,2025-09-30,2025,9,1443.3201213661305,1399.007817832308,3.17
